Container contains  9000  elements. 
0 : procedural	 g 1900 0.566511 1 
2395 : procedural	 dbqr 1989 0.264072 1 
2396 : functional	 vuksuqnj 1989 0.806035 1 STRICT 
2397 : procedural	 hgikv 1989 0.638312 1 
2398 : procedural	 ytdutcr 1989 0.999663 1 
2399 : functional	 rntg 1989 0.245373 0 STRICT 
2400 : functional	 aa 1989 0.698720 0 DYNAMIC 
2401 : object_oriented	 eu 1989 0.760829 INTERFACE 
2402 : functional	 mbhtwgxbyc 1989 0.943012 0 STRICTE 
2403 : functional	 rdwc 1988 0.490518 0 DYNAMIC 
2404 : functional	 zdipo 1988 0.971226 0 STRICTC 
2405 : object_oriented	 wwiwwov 1988 0.590196 INTERFACE 
2406 : procedural	 qyh 1988 0.189858 1 
2407 : procedural	 s 1988 0.070237 1 
2408 : functional	 ts 1988 0.079494 0 STRICT 
2409 : functional	 m 1988 0.333381 1 STRICT 
2410 : procedural	 xwnhnqtka 1988 0.628924 0 
2411 : procedural	 jifkaw 1988 0.935436 0 
2412 : procedural	 bnglsnauh 1988 0.790859 1 
2413 : procedural	 j 1988 0.042214 1 
2414 : procedural	 cofypxltqn 1988 0.324742 1 
2415 : object_oriented	 xsixzgqkf 1988 0.131574 PLURALV 
2416 : functional	 vhceeq 1988 0.009914 0 STRICT 
2417 : functional	 manrbyoz 1988 0.316891 0 DYNAMIC 
2418 : object_oriented	 l 1988 0.962583 SINGLEMIC 
2419 : functional	 pifnuiaybq 1988 0.134962 0 STRICTC 
2420 : procedural	 atxakfqiqi 1988 0.293403 0 
2421 : functional	 rfqaam 1988 0.456133 1 DYNAMIC 
2422 : functional	 opur 1988 0.895999 0 STRICTC 
2423 : procedural	 qmhgteimb 1988 0.224776 0 
2424 : procedural	 sohhzemzxi 1988 0.970214 1 
2425 : procedural	 udjcjbk 1988 0.902271 0 
2426 : object_oriented	 vuzfntr 1988 0.939672 SINGLEV 
2427 : procedural	 gnxfroqfb 1988 0.149761 0 
2428 : object_oriented	 xreweuhsyb 1988 0.992959 PLURALV 
2429 : procedural	 vzpwqedmki 1988 0.654318 1 
2430 : object_oriented	 bqfebq 1988 0.282767 SINGLEV 
2431 : object_oriented	 bhgcd 1988 0.734498 INTERFACE 
2432 : procedural	 gfymswvoq 1988 0.161994 1 
2433 : functional	 zng 1988 0.677160 0 DYNAMIC 
2434 : functional	 s 1988 0.867027 0 STRICTC 
2435 : object_oriented	 bz 1988 0.677580 SINGLECTC 
2436 : functional	 d 1988 0.756956 0 DYNAMIC 
2437 : functional	 plkuaxbgd 1988 0.586327 0 DYNAMIC 
2438 : object_oriented	 xaejprvk 1988 0.268207 PLURALMIC 
2439 : functional	 qamvjoic 1988 0.206229 0 DYNAMIC 
2440 : procedural	 s 1988 0.077145 1 
2441 : procedural	 gqfqnpjosd 1988 0.356394 1 
2442 : object_oriented	 zkxunzj 1988 0.026428 PLURALV 
2443 : procedural	 pvqfkvewvl 1988 0.288992 0 
2444 : object_oriented	 jsro 1988 0.257723 PLURALV 
2445 : object_oriented	 jebjhpjc 1988 0.004881 INTERFACE 
2446 : functional	 as 1988 0.820205 0 DYNAMIC 
2447 : object_oriented	 okxxi 1988 0.519535 PLURALMIC 
2448 : object_oriented	 fnw 1988 0.255160 PLURALMIC 
2449 : procedural	 l 1988 0.834271 0 
2450 : procedural	 jf 1988 0.027712 1 
2451 : procedural	 g 1988 0.401850 0 
2452 : object_oriented	 pfexgcrws 1988 0.508600 SINGLEV 
2453 : procedural	 bfugv 1988 0.535055 1 
2454 : object_oriented	 vnxlzc 1988 0.992783 INTERFACE 
2455 : procedural	 n 1988 0.976565 0 
2456 : object_oriented	 i 1988 0.141653 SINGLEV 
2457 : object_oriented	 bliftsek 1988 0.226198 SINGLEV 
2458 : object_oriented	 sej 1988 0.279335 INTERFACE 
2459 : functional	 pnesgae 1988 0.669431 1 DYNAMIC 
2460 : object_oriented	 gj 1988 0.742499 INTERFACE 
2461 : procedural	 anrsq 1988 0.084731 0 
2462 : functional	 c 1988 0.160856 1 STRICT 
2463 : functional	 iga 1988 0.557045 0 DYNAMIC 
2464 : object_oriented	 utoodjof 1988 0.407974 PLURALMIC 
2465 : object_oriented	 dpuhwq 1988 0.436859 INTERFACE 
2466 : procedural	 lgwac 1988 0.025252 1 
2467 : object_oriented	 ulrwyxyf 1988 0.643145 PLURALV 
2468 : procedural	 s 1988 0.565175 0 
2469 : functional	 gntomcspy 1988 0.455598 0 STRICT 
2470 : procedural	 vwjqhpfy 1988 0.485675 0 
2471 : procedural	 biifayhe 1988 0.238474 1 
2472 : object_oriented	 sieco 1988 0.606422 PLURALV 
2473 : functional	 oxkmyujv 1988 0.651835 1 DYNAMIC 
2474 : functional	 kkrdahm 1988 0.971670 0 STRICTC 
2475 : functional	 gwv 1987 0.541383 0 STRICTC 
2476 : functional	 dvtqjsebzf 1987 0.760498 0 STRICTC 
2477 : functional	 zyfffo 1987 0.295344 1 DYNAMIC 
2478 : functional	 lvgqfdng 1987 0.377460 1 STRICTC 
2479 : procedural	 zorzn 1987 0.787587 0 
2480 : procedural	 rpnd 1987 0.225193 0 
2481 : procedural	 zx 1987 0.148847 0 
2482 : procedural	 styneydinm 1987 0.860523 1 
2483 : object_oriented	 ttyosd 1987 0.235646 PLURALV 
2484 : functional	 biickdu 1987 0.070477 0 STRICT 
2485 : functional	 cbk 1987 0.579603 1 DYNAMIC 
2486 : object_oriented	 cor 1987 0.366904 INTERFACE 
2487 : functional	 rhjqak 1987 0.715535 1 DYNAMIC 
2488 : functional	 orczcdjveh 1987 0.313901 1 DYNAMIC 
2489 : object_oriented	 jrsp 1987 0.473515 PLURALMIC 
2490 : functional	 qpyqmqcok 1987 0.710678 0 DYNAMIC 
2491 : procedural	 z 1987 0.058489 1 
2492 : object_oriented	 oxntqqnz 1987 0.376580 PLURALV 
2493 : object_oriented	 f 1987 0.519408 SINGLEV 
2494 : procedural	 ljvyokakvh 1987 0.418334 0 
2495 : procedural	 vkhybluweu 1987 0.614211 0 
2496 : functional	 mthkpojfzo 1987 0.847332 1 STRICT 
2497 : procedural	 zwqn 1987 0.103783 1 
2498 : object_oriented	 hkaegpya 1987 0.096074 INTERFACE 
2499 : object_oriented	 dbwxciy 1987 0.196914 SINGLEACE 
2500 : object_oriented	 kagvw 1987 0.226276 SINGLEACE 
2501 : functional	 gvjadwaqv 1987 0.680133 0 DYNAMIC 
2502 : functional	 sxsvoicrxx 1987 0.188353 0 STRICTC 
2503 : object_oriented	 qxteretvy 1987 0.501220 INTERFACE 
2504 : functional	 xv 1987 0.931510 1 DYNAMIC 
2505 : object_oriented	 mhrpumogy 1987 0.082567 INTERFACE 
2506 : procedural	 ia 1987 0.767100 0 
2507 : procedural	 cf 1987 0.702848 1 
2508 : procedural	 rnxusdezu 1987 0.405744 0 
2509 : object_oriented	 ltg 1987 0.315087 INTERFACE 
2510 : procedural	 yyefxtgjb 1987 0.838806 0 
2511 : procedural	 imp 1987 0.138234 0 
2512 : object_oriented	 rd 1987 0.299933 INTERFACE 
2513 : object_oriented	 ekccq 1987 0.061019 SINGLEACE 
2514 : procedural	 dokj 1987 0.907221 1 
2515 : procedural	 t 1987 0.789165 1 
2516 : object_oriented	 os 1987 0.626705 INTERFACE 
2517 : procedural	 ebz 1987 0.118087 0 
2518 : procedural	 qvtehadbi 1987 0.328695 1 
2519 : functional	 hmvqifhbw 1987 0.218697 0 STRICT 
2520 : procedural	 e 1987 0.655102 0 
2521 : functional	 cm 1987 0.016079 1 STRICT 
2522 : functional	 amwturawf 1987 0.296743 1 STRICT 
2523 : object_oriented	 so 1987 0.767405 SINGLECT 
2524 : functional	 jn 1987 0.245261 1 STRICT 
2525 : functional	 bvjftbczf 1987 0.150475 0 STRICT 
2526 : procedural	 tjwvd 1987 0.295089 0 
2527 : object_oriented	 nrn 1987 0.420305 INTERFACE 
2528 : functional	 qjeumf 1987 0.653307 1 DYNAMIC 
2529 : functional	 duwkoppadw 1987 0.497939 0 STRICTC 
2530 : functional	 bje 1987 0.137872 0 STRICTC 
2531 : functional	 mtlf 1987 0.521963 1 DYNAMIC 
2532 : procedural	 vng 1987 0.069800 0 
2533 : procedural	 y 1987 0.781792 0 
2534 : object_oriented	 dgafs 1987 0.714074 INTERFACE 
2535 : functional	 nbonkay 1987 0.575136 1 DYNAMIC 
2536 : object_oriented	 kzaiojko 1987 0.545380 INTERFACE 
2537 : functional	 ukbsaw 1987 0.252692 0 DYNAMIC 
2538 : object_oriented	 kfe 1987 0.227355 SINGLEMIC 
2539 : procedural	 kvdnsbpwk 1987 0.064458 1 
2540 : procedural	 sjlnf 1987 0.965055 0 
2541 : object_oriented	 hxkfbgpx 1987 0.044243 INTERFACE 
2542 : functional	 wrm 1987 0.924998 0 STRICTE 
2543 : object_oriented	 hpvraf 1987 0.185091 PLURALCTE 
2544 : procedural	 froota 1987 0.459117 0 
2545 : functional	 r 1987 0.775447 0 STRICT 
2546 : object_oriented	 hebsjmhmh 1987 0.001061 PLURALCT 
2547 : object_oriented	 rbqqf 1987 0.902968 PLURALCT 
2548 : functional	 ywbk 1987 0.462696 1 DYNAMIC 
2549 : functional	 k 1987 0.059085 1 STRICTC 
2550 : procedural	 ji 1987 0.788809 0 
2551 : procedural	 unl 1987 0.007007 0 
2552 : procedural	 gq 1986 0.978821 0 
2553 : object_oriented	 wlo 1986 0.287909 INTERFACE 
2554 : object_oriented	 oeikibsah 1986 0.868731 INTERFACE 
2555 : object_oriented	 bw 1986 0.186755 INTERFACE 
2556 : procedural	 ejbpfuj 1986 0.851848 1 
2557 : functional	 iztyywmv 1986 0.479583 1 DYNAMIC 
2558 : procedural	 h 1986 0.363292 1 
2559 : procedural	 gcfjloupx 1986 0.722954 1 
2560 : procedural	 rqf 1986 0.640577 0 
2561 : functional	 ndfrqhb 1986 0.304213 1 STRICT 
2562 : procedural	 jopzrvn 1986 0.669034 0 
2563 : functional	 qwcpmzs 1986 0.119479 1 STRICT 
2564 : functional	 usyyp 1986 0.599218 0 DYNAMIC 
2565 : procedural	 tcdnygi 1986 0.622495 0 
2566 : object_oriented	 q 1986 0.314457 PLURALV 
2567 : object_oriented	 ejjtq 1986 0.412160 PLURALV 
2568 : functional	 kmwdwqgnu 1986 0.212942 1 STRICT 
2569 : object_oriented	 vabdpg 1986 0.315836 INTERFACE 
2570 : procedural	 xgmbhipc 1986 0.298157 1 
2571 : procedural	 xaz 1986 0.220589 0 
2572 : object_oriented	 bixvra 1986 0.624076 PLURALV 
2573 : object_oriented	 aaz 1986 0.666444 SINGLEV 
2574 : object_oriented	 wwy 1986 0.366340 SINGLEV 
2575 : functional	 tmqigqiv 1986 0.921989 0 STRICT 
2576 : object_oriented	 zmhnntyy 1986 0.789938 PLURALCT 
2577 : object_oriented	 sdkqslrhju 1986 0.206052 SINGLECT 
2578 : procedural	 gvzggwly 1986 0.435517 1 
2579 : functional	 zrgfxpjbh 1986 0.060749 0 STRICT 
2580 : object_oriented	 jmzhrsul 1986 0.676522 PLURALCT 
2581 : object_oriented	 ejzev 1986 0.534573 SINGLECT 
2582 : object_oriented	 muwytte 1986 0.098243 INTERFACE 
2583 : object_oriented	 bkclc 1986 0.333383 SINGLEACE 
2584 : object_oriented	 zd 1986 0.042602 INTERFACE 
2585 : object_oriented	 vbqrclpkg 1986 0.781079 SINGLEACE 
2586 : functional	 zndmzxgsem 1986 0.464429 1 STRICTE 
2587 : functional	 bpacarnpc 1986 0.960541 1 STRICTE 
2588 : functional	 vvujvsq 1986 0.898342 1 STRICTE 
2589 : functional	 jk 1986 0.366100 0 STRICTE 
2590 : procedural	 tiyrrxay 1986 0.183912 1 
2591 : functional	 igjtbzp 1986 0.361366 1 DYNAMIC 
2592 : procedural	 t 1986 0.041541 1 
2593 : object_oriented	 jup 1986 0.699943 PLURALV 
2594 : procedural	 wtw 1986 0.465645 1 
2595 : object_oriented	 o 1986 0.332063 INTERFACE 
2596 : procedural	 v 1986 0.840362 1 
2597 : procedural	 ril 1986 0.013741 1 
2598 : procedural	 ju 1986 0.756756 0 
2599 : functional	 tovzalrit 1986 0.306967 0 STRICT 
2600 : object_oriented	 ijauvtbvf 1986 0.633639 INTERFACE 
2601 : object_oriented	 clkbods 1986 0.029895 SINGLEACE 
2602 : functional	 vvegqtg 1986 0.218223 0 STRICTE 
2603 : object_oriented	 uvzooj 1986 0.898881 SINGLECTE 
2604 : object_oriented	 enk 1986 0.453019 PLURALCTE 
2605 : procedural	 rw 1986 0.071708 0 
2606 : functional	 hrxeo 1986 0.307907 0 DYNAMIC 
2607 : functional	 sdj 1986 0.771196 1 DYNAMIC 
2608 : object_oriented	 tyn 1986 0.612734 INTERFACE 
2609 : functional	 iphbdrmq 1986 0.018407 0 DYNAMIC 
2610 : functional	 ejmpe 1986 0.503365 0 DYNAMIC 
2611 : functional	 l 1986 0.903110 1 STRICTC 
2612 : procedural	 llehlfd 1986 0.219126 1 
2613 : object_oriented	 vf 1986 0.643368 PLURALV 
2614 : object_oriented	 fekhskbry 1986 0.289110 INTERFACE 
2615 : procedural	 ic 1986 0.577988 0 
2616 : procedural	 oaxnbdebq 1986 0.927590 1 
2617 : object_oriented	 avb 1986 0.354215 PLURALV 
2618 : object_oriented	 bklqdwmsin 1986 0.075693 INTERFACE 
2619 : procedural	 qkw 1986 0.228809 1 
2620 : object_oriented	 bchx 1986 0.440584 SINGLEV 
2621 : functional	 rlihir 1986 0.368556 0 DYNAMIC 
2622 : procedural	 itexv 1986 0.806880 1 
2623 : procedural	 i 1986 0.910307 1 
2624 : object_oriented	 i 1986 0.830711 INTERFACE 
2625 : object_oriented	 s 1986 0.795171 PLURALACE 
2626 : object_oriented	 i 1986 0.554521 INTERFACE 
2627 : functional	 sprbmzigkk 1986 0.307776 0 DYNAMIC 
2628 : procedural	 znwnujvn 1986 0.941981 1 
2629 : object_oriented	 tqkomndwt 1986 0.462331 PLURALV 
2630 : procedural	 pdy 1985 0.964610 0 
2631 : procedural	 ws 1985 0.672179 1 
2632 : functional	 veffidf 1985 0.806284 0 DYNAMIC 
2633 : procedural	 lgthnvj 1985 0.006707 0 
2634 : procedural	 dh 1985 0.959654 1 
2635 : object_oriented	 hfvsl 1985 0.347794 PLURALV 
2636 : procedural	 yesqkclvpc 1985 0.384770 0 
2637 : object_oriented	 yafvsze 1985 0.736017 INTERFACE 
2638 : procedural	 fbxnh 1985 0.435312 0 
2639 : object_oriented	 zccf 1985 0.212950 INTERFACE 
2640 : object_oriented	 hzowz 1985 0.961573 SINGLEACE 
2641 : procedural	 rxlg 1985 0.342916 1 
2642 : object_oriented	 bjfardo 1985 0.974384 SINGLEV 
2643 : procedural	 tb 1985 0.853412 0 
2644 : functional	 crmasqjow 1985 0.312477 1 STRICT 
2645 : functional	 klidaamghn 1985 0.578938 1 DYNAMIC 
2646 : functional	 akzboniui 1985 0.575231 0 STRICTC 
2647 : procedural	 qiczrrkte 1985 0.371784 1 
2648 : procedural	 uybcnsr 1985 0.449717 0 
2649 : procedural	 bxkfli 1985 0.659864 1 
2650 : procedural	 fcqpuekcy 1985 0.013774 1 
2651 : functional	 nsqfoxu 1985 0.800135 1 STRICT 
2652 : procedural	 yazvjh 1985 0.884446 1 
2653 : functional	 d 1985 0.816387 1 STRICT 
2654 : object_oriented	 eeakvsd 1985 0.165954 PLURALCT 
2655 : object_oriented	 cwmzmfocz 1985 0.620158 INTERFACE 
2656 : procedural	 zun 1985 0.116563 1 
2657 : functional	 ktgm 1985 0.872372 0 STRICT 
2658 : functional	 rmc 1985 0.480741 1 STRICT 
2659 : functional	 zvloy 1985 0.662296 0 STRICT 
2660 : procedural	 zlf 1985 0.334123 1 
2661 : functional	 ucsodzxd 1985 0.134208 1 STRICT 
2662 : procedural	 gzejuax 1985 0.367415 1 
2663 : functional	 kfetonb 1985 0.789658 0 DYNAMIC 
2664 : procedural	 okfvk 1985 0.126234 1 
2665 : functional	 sqfdj 1985 0.680104 0 DYNAMIC 
2666 : object_oriented	 qge 1985 0.914971 PLURALMIC 
2667 : object_oriented	 ljy 1985 0.014563 PLURALMIC 
2668 : functional	 kqbtggqd 1985 0.117827 0 DYNAMIC 
2669 : functional	 yohvjynkn 1985 0.068736 0 DYNAMIC 
2670 : procedural	 glicmd 1985 0.472403 0 
2671 : object_oriented	 jvvjfazr 1985 0.838830 INTERFACE 
2672 : procedural	 ysdv 1985 0.864576 0 
2673 : functional	 gagwwo 1985 0.468769 1 STRICT 
2674 : object_oriented	 n 1985 0.328342 INTERFACE 
2675 : procedural	 nev 1985 0.625396 0 
2676 : object_oriented	 q 1985 0.473297 SINGLEV 
2677 : functional	 mdtrxivvj 1985 0.609160 0 STRICT 
2678 : procedural	 iicx 1985 0.175003 0 
2679 : functional	 ue 1985 0.882186 1 DYNAMIC 
2680 : object_oriented	 cfhy 1985 0.729353 INTERFACE 
2681 : procedural	 bnrlfk 1985 0.083824 0 
2682 : functional	 e 1985 0.153868 1 STRICT 
2683 : object_oriented	 ox 1985 0.984303 PLURALCT 
2684 : procedural	 ddhue 1985 0.508890 1 
2685 : object_oriented	 ae 1985 0.036630 INTERFACE 
2686 : procedural	 pnkdbqbare 1985 0.244077 0 
2687 : procedural	 cjyxmjhjep 1985 0.800291 0 
2688 : object_oriented	 uhrza 1985 0.224600 PLURALV 
2689 : functional	 du 1985 0.913679 1 DYNAMIC 
2690 : functional	 xqdedjo 1985 0.009110 0 DYNAMIC 
2691 : functional	 wyckvjwz 1984 0.025985 0 STRICTC 
2692 : functional	 qxmlbxj 1984 0.079867 0 STRICTC 
2693 : functional	 nqxxlv 1984 0.779192 1 DYNAMIC 
2694 : functional	 hkooagfetv 1984 0.825515 1 STRICTC 
2695 : object_oriented	 jdd 1984 0.769158 SINGLECTC 
2696 : object_oriented	 tiny 1984 0.813716 INTERFACE 
2697 : functional	 dcqjfua 1984 0.783490 1 STRICTE 
2698 : procedural	 posecchu 1984 0.033612 1 
2699 : object_oriented	 scl 1984 0.799249 INTERFACE 
2700 : functional	 fjgu 1984 0.103049 1 DYNAMIC 
2701 : procedural	 ywmmtozzbi 1984 0.111750 1 
2702 : procedural	 mbzmca 1984 0.879535 0 
2703 : functional	 ptkvlgbsvz 1984 0.797171 0 STRICT 
2704 : object_oriented	 znyjsfvs 1984 0.801598 INTERFACE 
2705 : functional	 hcqbwfer 1984 0.811655 0 DYNAMIC 
2706 : functional	 hozlwgxx 1984 0.305422 0 DYNAMIC 
2707 : functional	 qeqohckar 1984 0.640617 1 DYNAMIC 
2708 : procedural	 mtpi 1984 0.292229 0 
2709 : functional	 khcn 1984 0.656839 1 STRICT 
2710 : object_oriented	 yxrkoxz 1984 0.416202 PLURALCT 
2711 : procedural	 dxijewynjk 1984 0.359323 0 
2712 : procedural	 omdce 1984 0.876270 0 
2713 : procedural	 ydqvpkklq 1984 0.191349 0 
2714 : procedural	 ozai 1984 0.080176 1 
2715 : procedural	 e 1984 0.562035 1 
2716 : object_oriented	 wj 1984 0.471143 INTERFACE 
2717 : functional	 fij 1984 0.355783 0 DYNAMIC 
2718 : functional	 jxafestz 1984 0.147490 1 DYNAMIC 
2719 : procedural	 db 1984 0.842213 0 
2720 : procedural	 oycazblrrd 1984 0.839940 1 
2721 : procedural	 nc 1984 0.357990 1 
2722 : functional	 jgvxivc 1984 0.367578 1 STRICT 
2723 : object_oriented	 rvyllxju 1984 0.479614 INTERFACE 
2724 : object_oriented	 cdm 1984 0.660960 INTERFACE 
2725 : functional	 dugbyhex 1984 0.836639 0 STRICTE 
2726 : procedural	 keikhtoeo 1984 0.021189 0 
2727 : procedural	 tbrq 1984 0.222667 0 
2728 : object_oriented	 fy 1984 0.870374 SINGLEV 
2729 : functional	 yhlydhxvz 1984 0.310834 1 STRICT 
2730 : procedural	 gqpa 1984 0.037207 1 
2731 : object_oriented	 vo 1984 0.682072 SINGLEV 
2732 : procedural	 h 1984 0.468851 1 
2733 : object_oriented	 smycd 1984 0.474870 INTERFACE 
2734 : functional	 slfu 1984 0.717705 1 STRICTE 
2735 : functional	 nxswpow 1984 0.730528 1 DYNAMIC 
2736 : procedural	 csd 1984 0.544299 0 
2737 : procedural	 ad 1984 0.630227 0 
2738 : procedural	 cexovwag 1984 0.542575 0 
2739 : functional	 f 1984 0.522041 0 DYNAMIC 
2740 : object_oriented	 tuudxepy 1984 0.676720 PLURALMIC 
2741 : object_oriented	 aazcwsxgc 1984 0.606331 INTERFACE 
2742 : functional	 lzodnqn 1984 0.608354 1 DYNAMIC 
2743 : object_oriented	 pflvryzuak 1984 0.288227 SINGLEMIC 
2744 : functional	 oyejn 1984 0.334722 1 DYNAMIC 
2745 : object_oriented	 gbzffpsw 1984 0.278151 PLURALMIC 
2746 : object_oriented	 yxxnftuzt 1984 0.736775 SINGLEMIC 
2747 : functional	 hakyytov 1984 0.382141 1 DYNAMIC 
2748 : functional	 ztlpco 1984 0.052146 0 STRICTC 
2749 : functional	 wiz 1984 0.647405 1 DYNAMIC 
2750 : functional	 cq 1984 0.967768 1 DYNAMIC 
2751 : object_oriented	 ytj 1984 0.080419 INTERFACE 
2752 : procedural	 tphyaf 1984 0.261772 1 
2753 : object_oriented	 ji 1984 0.662636 PLURALV 
2754 : procedural	 couzam 1984 0.506764 1 
2755 : procedural	 qztvkzltz 1984 0.268187 0 
2756 : functional	 rwsrauml 1984 0.123182 1 STRICT 
2757 : functional	 rolpztxzt 1984 0.517003 1 STRICT 
2758 : functional	 sgolqrajw 1984 0.449091 0 STRICT 
2759 : procedural	 mcx 1984 0.416314 0 
2760 : object_oriented	 b 1984 0.458568 PLURALV 
2761 : functional	 ezdcqsqcm 1984 0.541504 1 STRICT 
2762 : object_oriented	 fisikxvl 1984 0.100750 SINGLECT 
2763 : functional	 qbufighzit 1984 0.893417 1 STRICT 
2764 : functional	 kiu 1984 0.403456 0 DYNAMIC 
2765 : object_oriented	 gc 1984 0.229495 INTERFACE 
2766 : functional	 x 1984 0.751551 1 DYNAMIC 
2767 : procedural	 wro 1984 0.909011 1 
2768 : functional	 ywvfs 1984 0.001529 0 STRICT 
2769 : object_oriented	 cwihxu 1984 0.628228 SINGLECT 
2770 : object_oriented	 dt 1983 0.094905 SINGLECT 
2771 : object_oriented	 pxiqzx 1983 0.941491 SINGLECT 
2772 : functional	 dh 1983 0.329994 0 DYNAMIC 
2773 : functional	 edilkwmwq 1983 0.414504 1 STRICTC 
2774 : procedural	 pyxeltosf 1983 0.939656 1 
2775 : object_oriented	 t 1983 0.500173 SINGLEV 
2776 : object_oriented	 hhcydxd 1983 0.205116 INTERFACE 
2777 : object_oriented	 lidnvijle 1983 0.633773 SINGLEACE 
2778 : functional	 dqsc 1983 0.797575 1 STRICTE 
2779 : object_oriented	 rsjls 1983 0.057134 SINGLECTE 
2780 : procedural	 mug 1983 0.627351 0 
2781 : functional	 pb 1983 0.948846 1 DYNAMIC 
2782 : functional	 qfbozxuc 1983 0.924505 0 STRICTC 
2783 : procedural	 lphojwuq 1983 0.642381 1 
2784 : object_oriented	 dcgb 1983 0.967905 PLURALV 
2785 : functional	 bnt 1983 0.432183 1 DYNAMIC 
2786 : functional	 ybycjge 1983 0.229269 0 DYNAMIC 
2787 : object_oriented	 yq 1983 0.947228 PLURALMIC 
2788 : functional	 soujwsr 1983 0.396237 1 STRICTC 
2789 : object_oriented	 w 1983 0.377726 SINGLECTC 
2790 : functional	 cptce 1983 0.454135 0 STRICTC 
2791 : object_oriented	 jsfcx 1983 0.243009 INTERFACE 
2792 : object_oriented	 qonxassae 1983 0.850702 PLURALACE 
2793 : procedural	 yftrpgbd 1983 0.700997 0 
2794 : procedural	 ugcfllqe 1983 0.499243 1 
2795 : functional	 v 1983 0.423269 1 DYNAMIC 
2796 : procedural	 shvwhe 1983 0.871289 0 
2797 : object_oriented	 svkbbjhbn 1983 0.588960 INTERFACE 
2798 : procedural	 lhdxp 1983 0.640276 1 
2799 : procedural	 ntjpcel 1983 0.490893 0 
2800 : procedural	 on 1983 0.703353 1 
2801 : procedural	 sybancpizg 1983 0.964012 1 
2802 : object_oriented	 bfdel 1983 0.383854 SINGLEV 
2803 : functional	 pp 1983 0.765615 0 STRICT 
2804 : procedural	 onpw 1983 0.170790 1 
2805 : procedural	 bug 1983 0.390524 0 
2806 : procedural	 kdnanrx 1983 0.764661 0 
2807 : object_oriented	 bdxjdnze 1983 0.423819 INTERFACE 
2808 : functional	 pzrympxpt 1983 0.452054 1 STRICTE 
2809 : functional	 tqgnsqyr 1983 0.040293 1 DYNAMIC 
2810 : functional	 xnqgo 1983 0.666519 0 STRICTC 
2811 : object_oriented	 dqw 1983 0.656142 INTERFACE 
2812 : functional	 ode 1983 0.250656 0 STRICTE 
2813 : functional	 i 1983 0.301571 0 DYNAMIC 
2814 : object_oriented	 mxhqhpfv 1983 0.209545 SINGLEMIC 
2815 : procedural	 ear 1983 0.379437 1 
2816 : functional	 nmfys 1983 0.524925 1 DYNAMIC 
2817 : functional	 zhhhsetxt 1983 0.061484 0 STRICTC 
2818 : object_oriented	 sdqcweo 1983 0.249761 PLURALCTC 
2819 : object_oriented	 cbvrah 1983 0.766996 SINGLECTC 
2820 : functional	 uwrmgs 1983 0.130257 1 STRICTC 
2821 : object_oriented	 tyvhp 1983 0.035448 PLURALCTC 
2822 : procedural	 cdkxikpxv 1983 0.691285 0 
2823 : functional	 ovlhvjrkeb 1983 0.052030 0 DYNAMIC 
2824 : object_oriented	 txrlmf 1983 0.143070 INTERFACE 
2825 : functional	 tavzufyxu 1983 0.198276 0 STRICTE 
2826 : functional	 yizrw 1983 0.963613 0 DYNAMIC 
2827 : functional	 fjco 1983 0.645515 1 DYNAMIC 
2828 : functional	 esocna 1983 0.229840 0 STRICTC 
2829 : procedural	 xlnfumb 1983 0.337172 1 
2830 : object_oriented	 zs 1982 0.522307 PLURALV 
2831 : functional	 okmlb 1982 0.538397 0 STRICT 
2832 : object_oriented	 fib 1982 0.552093 SINGLECT 
2833 : procedural	 gndiwy 1982 0.997793 1 
2834 : functional	 mkwg 1982 0.309777 0 STRICT 
2835 : procedural	 ayppxklfio 1982 0.199286 1 
2836 : object_oriented	 swsonkdmc 1982 0.779587 PLURALV 
2837 : procedural	 cctftisud 1982 0.746511 1 
2838 : procedural	 nqy 1982 0.844903 0 
2839 : functional	 mwd 1982 0.443437 1 STRICT 
2840 : functional	 fjufpzq 1982 0.538085 0 DYNAMIC 
2841 : object_oriented	 yqqytbv 1982 0.933889 PLURALMIC 
2842 : procedural	 lexq 1982 0.590023 1 
2843 : procedural	 jinafc 1982 0.362998 0 
2844 : object_oriented	 cala 1982 0.509960 SINGLEV 
2845 : procedural	 fncr 1982 0.998458 0 
2846 : object_oriented	 jskxyjx 1982 0.084298 SINGLEV 
2847 : functional	 cudtckguw 1982 0.563843 0 STRICT 
2848 : object_oriented	 re 1982 0.189685 PLURALCT 
2849 : object_oriented	 y 1982 0.855652 INTERFACE 
2850 : object_oriented	 edo 1982 0.963592 INTERFACE 
2851 : object_oriented	 lrbul 1982 0.879639 SINGLEACE 
2852 : functional	 ppdkkuxdf 1982 0.337895 0 STRICTE 
2853 : functional	 kxcb 1982 0.309511 1 DYNAMIC 
2854 : procedural	 roxvcpqw 1982 0.903210 1 
2855 : procedural	 ikeghooul 1982 0.436757 1 
2856 : functional	 hstnvxr 1982 0.953800 1 STRICT 
2857 : object_oriented	 mwb 1982 0.861162 INTERFACE 
2858 : object_oriented	 sbqfvqs 1982 0.905893 INTERFACE 
2859 : functional	 jtgsd 1982 0.314567 0 DYNAMIC 
2860 : object_oriented	 ussaegljcd 1982 0.485003 SINGLEMIC 
2861 : procedural	 chbrwpjwm 1982 0.086940 1 
2862 : functional	 mcrkj 1982 0.396402 1 STRICT 
